time,open,high,low,close,tick_volume,spread,real_volume
1998-04-22,310.3,314.4,310.0,313.5,561,0,0
1998-04-23,312.6,315.2,311.9,314.3,491,0,0
1998-04-24,313.4,314.2,311.8,312.9,431,0,0
1998-04-27,312.25,313.65,308.9,309.9,716,0,0
1998-04-28,309.39,310.9,306.3,308.2,802,0,0
1998-04-29,307.65,311.4,307.0,310.5,596,0,0
1998-04-30,310.79,312.1,305.5,306.9,932,0,0
1998-05-01,306.25,307.2,301.1,302.5,846,0,0
1998-05-04,302.45,306.0,302.0,304.6,586,0,0
1998-05-05,303.65,305.25,302.5,303.6,546,0,0
1998-05-06,303.6,304.3,299.4,301.0,721,0,0
1998-05-07,300.45,301.5,296.6,298.75,811,0,0
1998-05-08,297.2,301.8,297.2,300.1,631,0,0
1998-05-11,299.55,301.6,297.7,300.6,676,0,0
1998-05-12,299.8,300.6,296.9,298.2,581,0,0
1998-05-13,297.8,300.1,295.2,298.7,891,0,0
1998-05-14,297.8,298.8,295.1,298.8,641,0,0
1998-05-15,298.6,303.9,298.6,301.5,771,0,0
1998-05-18,301.0,302.2,298.5,299.8,621,0,0
1998-05-19,299.15,300.7,298.1,299.0,506,0,0
1998-05-20,297.85,301.4,297.0,299.9,676,0,0
1998-05-21,299.1,300.9,298.7,300.9,261,0,0
1998-05-22,301.0,301.7,299.2,300.1,411,0,0
1998-05-25,298.85,299.5,298.8,299.5,76,0,0
1998-05-26,299.3,300.1,294.7,295.8,731,0,0
1998-05-27,294.75,296.5,290.4,293.35,1081,0,0
1998-05-28,294.15,295.0,292.8,293.45,371,0,0
1998-05-29,292.65,294.8,291.2,293.2,666,0,0
1998-06-01,292.75,293.4,288.1,288.7,656,0,0
1998-06-02,288.0,292.3,286.75,291.4,771,0,0
1998-06-03,290.85,294.65,290.0,293.4,676,0,0
1998-06-04,291.9,293.4,291.4,293.4,251,0,0
1998-06-05,292.6,294.2,290.3,291.9,711,0,0
1998-06-08,290.95,296.7,289.0,296.7,966,0,0
1998-06-09,294.9,299.3,292.3,293.9,1301,0,0
1998-06-10,292.8,295.6,288.65,293.5,1321,0,0
1998-06-11,292.35,294.8,286.5,287.3,1156,0,0
1998-06-12,286.5,289.4,284.5,286.25,956,0,0
1998-06-15,285.25,287.1,283.7,285.1,666,0,0
1998-06-16,284.25,289.0,283.95,288.9,546,0,0
1998-06-17,288.85,294.4,287.4,293.7,916,0,0
1998-06-18,295.7,296.0,290.9,293.5,801,0,0
1998-06-19,293.0,300.5,292.0,299.0,1101,0,0
1998-06-22,299.29,299.8,293.6,296.0,912,0,0
1998-06-23,295.85,296.35,293.4,295.3,536,0,0
1998-06-24,293.75,295.4,291.9,293.1,636,0,0
1998-06-25,292.45,295.4,292.0,294.1,516,0,0
1998-06-26,293.25,295.0,292.1,294.1,496,0,0
1998-06-29,292.9,294.6,291.9,293.9,441,0,0
