time,open,high,low,close,tick_volume,spread,real_volume
2007-02-12 08:00:00,1.0686,1.0694,1.0682,1.0684,197,80,0
2007-02-12 12:00:00,1.0686,1.0703,1.0663,1.0671,1830,80,0
2007-02-12 16:00:00,1.0669,1.0673,1.0644,1.0655000000000001,1087,80,0
2007-02-12 20:00:00,1.0654,1.0668,1.065,1.0657,453,80,0
2007-02-13 00:00:00,1.0658,1.0664,1.0647,1.0653,746,80,0
2007-02-13 04:00:00,1.0654,1.0664,1.0647,1.0656,659,80,0
2007-02-13 08:00:00,1.0654,1.066,1.0632,1.064,1362,80,0
2007-02-13 12:00:00,1.0642,1.0676,1.0621,1.0672,2061,80,0
2007-02-13 16:00:00,1.0673,1.0694,1.0667,1.0688,1168,80,0
2007-02-13 20:00:00,1.0686,1.0697,1.0676,1.0681,661,80,0
2007-02-14 00:00:00,1.0682,1.0685,1.0667,1.0676,573,80,0
2007-02-14 04:00:00,1.0677,1.0685,1.0661,1.0676,1116,80,0
2007-02-14 08:00:00,1.0675,1.068,1.0629,1.0642,1832,80,0
2007-02-14 12:00:00,1.064,1.0663,1.0625,1.0642,1689,80,0
2007-02-14 16:00:00,1.0638,1.064,1.061,1.0632,1631,80,0
2007-02-14 20:00:00,1.0631,1.0642,1.0626,1.0634,543,80,0
2007-02-15 00:00:00,1.0633,1.0636,1.0622,1.0626,840,80,0
2007-02-15 04:00:00,1.0628,1.0648,1.0615,1.0623,717,80,0
2007-02-15 08:00:00,1.0625,1.064,1.0606,1.0609,1775,80,0
2007-02-15 12:00:00,1.061,1.0627,1.0598,1.0614,2169,80,0
2007-02-15 16:00:00,1.0613,1.0625,1.0591,1.0617,2243,80,0
2007-02-15 20:00:00,1.0616,1.0623,1.0602,1.0614,892,80,0
2007-02-16 00:00:00,1.0613,1.0618,1.0593,1.0596,749,80,0
2007-02-16 04:00:00,1.0594999999999999,1.0611,1.0588,1.0609,472,80,0
2007-02-16 08:00:00,1.0606,1.0625,1.0594,1.0622,1063,80,0
2007-02-16 12:00:00,1.0623,1.0637,1.0608,1.062,1895,80,0
2007-02-16 16:00:00,1.0619,1.0632,1.0592,1.0606,1243,80,0
2007-02-16 20:00:00,1.0604,1.0618,1.06,1.0614,382,80,0
2007-02-19 00:00:00,1.0581,1.0604,1.0578,1.0596,581,80,0
2007-02-19 04:00:00,1.0594999999999999,1.0602,1.0587,1.0602,450,80,0
2007-02-19 08:00:00,1.06,1.0604,1.0579,1.0589,1033,80,0
2007-02-19 12:00:00,1.059,1.0609,1.0583,1.06,604,80,0
2007-02-19 16:00:00,1.0599,1.06,1.0579,1.0584,778,80,0
2007-02-19 20:00:00,1.0583,1.0589,1.0578,1.0587,264,80,0
2007-02-20 00:00:00,1.0585,1.0591,1.056,1.0582,752,80,0
2007-02-20 04:00:00,1.0581,1.0597,1.0579,1.058,686,80,0
2007-02-20 08:00:00,1.0581,1.0621,1.0574,1.0617,1312,80,0
2007-02-20 12:00:00,1.0618,1.0633,1.0579,1.0598,1440,80,0
2007-02-20 16:00:00,1.0597,1.06,1.0545,1.0553,1266,80,0
2007-02-20 20:00:00,1.0552,1.0569,1.0551,1.0559,617,80,0
2007-02-21 00:00:00,1.0561,1.0563,1.0551,1.0559,418,80,0
2007-02-21 04:00:00,1.0558,1.0574,1.0552,1.0564,1015,80,0
2007-02-21 08:00:00,1.0562,1.0596,1.0543,1.059,1614,80,0
2007-02-21 12:00:00,1.0589,1.0679,1.0585,1.0674,2617,80,0
2007-02-21 16:00:00,1.0673,1.0676,1.0656,1.0668,812,80,0
2007-02-21 20:00:00,1.0667,1.0671,1.0657,1.0662,544,80,0
2007-02-22 00:00:00,1.0663,1.0668,1.0657,1.0661,730,80,0
2007-02-22 04:00:00,1.0662,1.0669,1.0658,1.0666,577,80,0
2007-02-22 08:00:00,1.0665,1.0719,1.0665,1.0705,1993,80,0
2007-02-22 12:00:00,1.0703,1.0724,1.0677,1.0691,1907,80,0
2007-02-22 16:00:00,1.0695000000000001,1.0701,1.0652,1.0652,1444,80,0
2007-02-22 20:00:00,1.0653,1.067,1.065,1.0657,607,80,0
2007-02-23 00:00:00,1.0656,1.0669,1.065,1.0663,551,80,0
2007-02-23 04:00:00,1.0664,1.067,1.0654,1.0665,853,80,0
2007-02-23 08:00:00,1.0664,1.0688,1.0652,1.0677,999,80,0
2007-02-23 12:00:00,1.0678,1.0699,1.0644,1.0654,1589,80,0
2007-02-23 16:00:00,1.0655000000000001,1.0658,1.0611,1.0623,1895,80,0
2007-02-23 20:00:00,1.0625,1.0639,1.0623,1.0625,449,80,0
2007-02-26 00:00:00,1.062,1.0627,1.0603,1.0606,788,80,0
2007-02-26 04:00:00,1.0605,1.0623,1.0602,1.0619,813,80,0
2007-02-26 08:00:00,1.0621,1.0636,1.0602,1.0614,1244,80,0
2007-02-26 12:00:00,1.0615,1.0639,1.0602,1.061,1439,80,0
2007-02-26 16:00:00,1.0612,1.063,1.0604,1.061,1067,80,0
2007-02-26 20:00:00,1.0609,1.0611,1.0584,1.0596,685,80,0
2007-02-27 00:00:00,1.0597,1.0608,1.0583,1.0596,908,80,0
2007-02-27 04:00:00,1.0597,1.0602,1.0583,1.0583,787,80,0
2007-02-27 08:00:00,1.0585,1.0593,1.0543,1.0545,1410,80,0
2007-02-27 12:00:00,1.0547,1.0559,1.0505,1.0513,1954,80,0
2007-02-27 16:00:00,1.0512,1.0533,1.0456,1.0478,1911,80,0
2007-02-27 20:00:00,1.0476,1.0478,1.0406,1.0427,1631,80,0
2007-02-28 00:00:00,1.0429,1.0442,1.0422,1.0441,815,80,0
2007-02-28 04:00:00,1.044,1.0452,1.0436,1.0446,893,80,0
2007-02-28 08:00:00,1.0448,1.0484,1.0446,1.047,2121,80,0
2007-02-28 12:00:00,1.0468,1.0475,1.0412,1.0421,1986,80,0
2007-02-28 16:00:00,1.0419,1.0429,1.0398,1.0406,2180,80,0
2007-02-28 20:00:00,1.0404,1.0429,1.04,1.0413000000000001,882,80,0
2007-03-01 00:00:00,1.0414,1.0419,1.0398,1.0409,984,80,0
2007-03-01 04:00:00,1.0408,1.0432,1.0408,1.0431,821,80,0
2007-03-01 08:00:00,1.0434,1.0448,1.0425,1.0435,1555,80,0
2007-03-01 12:00:00,1.0433,1.0436,1.0339,1.0364,2443,80,0
2007-03-01 16:00:00,1.0374,1.044,1.0366,1.0427,1924,80,0
2007-03-01 20:00:00,1.0428,1.0432,1.0412,1.0427,790,80,0
2007-03-02 00:00:00,1.0426,1.0438,1.0422,1.0423,610,80,0
2007-03-02 04:00:00,1.0425,1.0436,1.0421,1.0426,493,80,0
2007-03-02 08:00:00,1.0427,1.0459,1.0414,1.0423,1601,80,0
2007-03-02 12:00:00,1.0421,1.0429,1.0379,1.0379,2153,80,0
2007-03-02 16:00:00,1.0376,1.0397,1.0331,1.0334,1709,80,0
2007-03-02 20:00:00,1.0335,1.0341,1.0324,1.0328,598,80,0
2007-03-05 00:00:00,1.0333,1.0352999999999999,1.0305,1.033,1557,80,0
2007-03-05 04:00:00,1.0331,1.0336,1.0295,1.0299,1317,80,0
2007-03-05 08:00:00,1.0301,1.033,1.027,1.0313,2188,80,0
2007-03-05 12:00:00,1.0314,1.0369,1.031,1.0345,2036,80,0
2007-03-05 16:00:00,1.0338,1.0367,1.0338,1.0352,1466,80,0
2007-03-05 20:00:00,1.0352999999999999,1.0356,1.0325,1.0331,955,80,0
2007-03-06 00:00:00,1.0328,1.0374,1.0323,1.0364,987,80,0
2007-03-06 04:00:00,1.0365,1.0381,1.0356,1.0366,1315,80,0
2007-03-06 08:00:00,1.0365,1.0377,1.0343,1.0368,1687,80,0
2007-03-06 12:00:00,1.0369,1.0421,1.0367,1.0416,1918,80,0
2007-03-06 16:00:00,1.0417,1.0423,1.0393,1.04,1626,80,0
2007-03-06 20:00:00,1.0399,1.0409,1.039,1.0396,1000,80,0
2007-03-07 00:00:00,1.0395,1.041,1.0391,1.0393,956,80,0
2007-03-07 04:00:00,1.0394,1.04,1.0387,1.0394,630,80,0
2007-03-07 08:00:00,1.0395,1.0418,1.0389,1.0398,1486,80,0
2007-03-07 12:00:00,1.0397,1.041,1.0349,1.0352,1451,80,0
2007-03-07 16:00:00,1.0351,1.0368,1.0341,1.0348,1536,80,0
2007-03-07 20:00:00,1.0347,1.0349,1.032,1.0321,1115,80,0
2007-03-08 00:00:00,1.0322,1.033,1.0319,1.0326,952,80,0
2007-03-08 04:00:00,1.0327,1.0359,1.0325,1.0349,793,80,0
2007-03-08 08:00:00,1.035,1.0372,1.0341,1.0346,1233,80,0
2007-03-08 12:00:00,1.0345,1.0404,1.0345,1.0399,1530,80,0
2007-03-08 16:00:00,1.04,1.0416,1.0392,1.0398,1287,80,0
2007-03-08 20:00:00,1.0397,1.0406,1.0381,1.0398,1055,80,0
2007-03-09 00:00:00,1.0397,1.0408,1.0387,1.0388,553,80,0
2007-03-09 04:00:00,1.0387,1.0406,1.0385,1.04,691,80,0
2007-03-09 08:00:00,1.0399,1.0416,1.0393,1.0406,1293,80,0
2007-03-09 12:00:00,1.0405,1.0517,1.0396,1.0501,1919,80,0
2007-03-09 16:00:00,1.0499,1.055,1.0478,1.0536,1658,80,0
2007-03-09 20:00:00,1.0537,1.0537,1.0517,1.0526,654,80,0
2007-03-12 00:00:00,1.0528,1.054,1.0509,1.0538,657,80,0
2007-03-12 04:00:00,1.0537,1.0538,1.0518,1.0524,603,80,0
2007-03-12 08:00:00,1.0522,1.0531,1.0478,1.0486,1581,80,0
2007-03-12 12:00:00,1.0487,1.0503,1.0459,1.048,1831,80,0
2007-03-12 16:00:00,1.0481,1.0485,1.0447,1.0463,1439,80,0
2007-03-12 20:00:00,1.0464,1.0466,1.044,1.045,765,80,0
2007-03-14 00:00:00,1.0364,1.0375,1.034,1.0346,925,80,0
2007-03-14 04:00:00,1.0345,1.0361,1.0336,1.0339,942,80,0
2007-03-14 08:00:00,1.0341,1.0386,1.034,1.0356,1699,80,0
2007-03-14 12:00:00,1.0355,1.0383,1.0352,1.0358,1797,80,0
2007-03-14 16:00:00,1.0359,1.036,1.0276,1.033,1868,80,0
2007-03-14 20:00:00,1.0329,1.0364,1.0329,1.0364,987,80,0
2007-03-15 00:00:00,1.0363,1.0363,1.0344,1.0348,614,80,0
2007-03-15 04:00:00,1.0349,1.0359,1.0346,1.0356,558,80,0
2007-03-15 08:00:00,1.0357,1.0394,1.0354,1.038,1527,80,0
2007-03-15 12:00:00,1.0381,1.0392,1.0327,1.0335,1823,80,0
2007-03-15 16:00:00,1.0336,1.036,1.0319,1.0347,1577,80,0
2007-03-15 20:00:00,1.0348,1.0352,1.0333,1.0336,651,80,0
2007-03-16 00:00:00,1.0338,1.0338,1.0274,1.0288,1359,80,0
2007-03-16 04:00:00,1.0287,1.0315,1.0281,1.0286,861,80,0
2007-03-16 08:00:00,1.0285,1.0292,1.026,1.0262,1913,80,0
2007-03-16 12:00:00,1.0261,1.0302,1.0243,1.0286,2039,80,0
2007-03-16 16:00:00,1.0287,1.0293,1.0259,1.0266,1295,80,0
2007-03-16 20:00:00,1.0265,1.0277,1.0258,1.0263,414,80,0
2007-03-19 00:00:00,1.0246,1.0274,1.0244,1.0257,748,80,0
2007-03-19 04:00:00,1.0255,1.0274,1.0254,1.027,615,80,0
2007-03-19 08:00:00,1.0269,1.0324,1.0247,1.0303,1674,80,0
2007-03-19 12:00:00,1.0302,1.032,1.0296,1.0313,1609,80,0
2007-03-19 16:00:00,1.0314,1.0328,1.0288,1.0288,1573,80,0
2007-03-19 20:00:00,1.0287,1.0307,1.0285,1.0304,754,80,0
2007-03-20 00:00:00,1.0302,1.0307,1.0284,1.03,919,80,0
2007-03-20 04:00:00,1.0301,1.0315,1.0293,1.03,785,80,0
2007-03-20 08:00:00,1.0299,1.0336,1.0298,1.0318,1257,80,0
2007-03-20 12:00:00,1.0335,1.043,1.0335,1.043,2372,80,0
2007-03-20 16:00:00,1.0429,1.0441,1.0417,1.0439,1604,80,0
2007-03-20 20:00:00,1.0438,1.0442,1.0425,1.0431,580,80,0
2007-03-21 00:00:00,1.0433,1.0446,1.0422,1.0425,464,80,0
2007-03-21 04:00:00,1.0426,1.0438,1.0423,1.0432,323,80,0
2007-03-21 08:00:00,1.0431,1.0446,1.0422,1.044,1380,80,0
2007-03-21 12:00:00,1.0441,1.0488,1.0439,1.0468,1792,80,0
2007-03-21 16:00:00,1.0469,1.0503,1.0463,1.0467,1640,80,0
2007-03-21 20:00:00,1.0466,1.0476,1.0452,1.0457,853,80,0
2007-03-22 00:00:00,1.0456,1.0458,1.0443,1.0454,732,80,0
2007-03-22 04:00:00,1.0455,1.0459,1.0442,1.0449,501,80,0
2007-03-22 08:00:00,1.0448,1.0471,1.0447,1.0464,1468,80,0
2007-03-22 12:00:00,1.0465,1.0492,1.0442,1.0451,1624,80,0
2007-03-22 16:00:00,1.0452,1.0518,1.0449,1.0486,1644,80,0
2007-03-22 20:00:00,1.0487,1.0493999999999999,1.0475,1.0487,650,80,0
2007-03-23 00:00:00,1.0486,1.0499,1.0478,1.0499,550,80,0
2007-03-23 04:00:00,1.05,1.0511,1.0488,1.0491,667,80,0
2007-03-23 08:00:00,1.0492,1.0497,1.0471,1.0489,1170,80,0
2007-03-23 12:00:00,1.0488,1.0517,1.046,1.0511,1878,80,0
2007-03-23 16:00:00,1.051,1.0511,1.0482,1.0491,1347,80,0
2007-03-23 20:00:00,1.0492,1.0501,1.0487,1.0495,348,80,0
2007-03-26 00:00:00,1.0497,1.0518,1.0476,1.0478,839,80,0
2007-03-26 04:00:00,1.0477,1.0492,1.0474,1.0482,654,80,0
2007-03-26 08:00:00,1.0483,1.0511,1.0473,1.0503,1236,80,0
2007-03-26 12:00:00,1.0504,1.0522,1.0495,1.0499,1222,80,0
2007-03-26 16:00:00,1.0506,1.0506,1.0436,1.0443,1447,80,0
2007-03-26 20:00:00,1.0444,1.0468,1.0443,1.0465,700,80,0
2007-03-27 00:00:00,1.0466,1.0477,1.0465,1.0473,296,80,0
2007-03-27 04:00:00,1.0474,1.051,1.0464,1.051,607,80,0
2007-03-27 08:00:00,1.0509,1.0521,1.0472,1.0472,1538,80,0
2007-03-27 12:00:00,1.0473,1.0514000000000001,1.0472,1.0483,1395,80,0
2007-03-27 16:00:00,1.0485,1.0496,1.0458,1.0486,1712,80,0
2007-03-27 20:00:00,1.0487,1.0491,1.046,1.0468,1137,80,0
2007-03-28 00:00:00,1.0469,1.0482,1.046,1.0472,700,80,0
2007-03-28 04:00:00,1.0473,1.0478,1.0458,1.0465,753,80,0
2007-03-28 08:00:00,1.0464,1.0482,1.0436,1.0442,1752,80,0
2007-03-28 12:00:00,1.0441,1.0455,1.0427,1.0442,1886,80,0
2007-03-28 16:00:00,1.0443,1.0491,1.0428,1.0481,1579,80,0
